$يقول إن~39#823#54#144
أضافه إليه~87#3397#290#331
أضافه تعالى~87#3442#1#376
أضافها إلى~82#2107#74#194,82#2352#265#439,87#3198#260#132
أضافهم إلى~82#2382#34#17,82#2458#255#93,82#2526#45#161,87#3516#89#3
أضج إلى~87#3800#235#287
أضحك إلا~85#2936#135#82,90#4554#166#569
أضحك وقد~90#4454#151#469
أضداد ولا~85#2972#162#118
أضدادها على~82#2403#223#38
أضدادها لا~82#2403#234#38
أضدادها من~87#3773#410#260
أضدادهم من~87#3679#287#166
أضر به~87#3137#11#71,87#3233#286#167,87#3234#424#168
أضر ذلك~87#3787#257#274,87#3787#331#274
أضر على~87#3925#261#412,90#4134#34#140,90#4554#41#569
أضر عليه~87#3503#216#437,87#3742#107#229
أضر من~41#1085#16#174,85#2901#59#47,87#3799#123#286,87#3831#267#318
أضرابه من~90#4241#67#247
أضرب به~90#4283#21#289
أضرب لك~86#3035#79#181
أضربنا عن~90#4514#173#529
أضطجع إلى~87#3346#69#280
أضطرار في~82#2425#0#60
أضع ما~87#3489#365#423
أضعاف ذلك~85#2973#60#119
أضعاف علم~87#3271#425#205
أضعاف في~79#1884#177#4
أضعاف ما~25#316#3#91,87#3416#197#350,87#3424#140#358,90#4522#132#537
أضعافا بين~82#1987#141#74
أضعافه أو~87#3257#245#191
أضعافه في~87#3961#188#448
أضعف أو~87#3595#51#82
أضعف الخلق~41#1157#109#246,90#4105#49#111
أضعف العبد~87#3760#249#247
أضعف الله~83#2840#69#69
أضعف عليه~85#2876#146#22
أضعف عن~87#3550#259#37
أضعف كان~82#2419#269#54
أضعفهم من~85#2964#9#110
أضغانكم محمد~87#3604#236#91,87#3604#292#91,87#3739#21#226
أضفتك فقال~90#4256#48#262
أضل أو~87#3091#467#25,87#3091#469#25,87#3147#91#81
أضل الله~87#3293#181#227
أضل به~87#3388#317#322
أضللت من~87#3376#149#310
أضلنا إلا~87#3246#240#180
أضله أهل~90#4385#156#400
أضله الله~87#3156#302#90,87#3284#363#218,87#3475#99#409
أضله ومن~87#3284#360#218
أضمر أهل~87#3162#122#96
أضمر فيه~87#3165#166#99
أضمر قوله~87#3162#1#96
أضمروه في~82#1968#195#55
أضمن له~87#3538#208#25
أضيع الناس~87#3357#27#291
أضيع حتى~87#3540#326#27,87#3541#321#28
أضيع لأن~41#1022#52#111,82#2300#107#387
أضيع ما~87#3747#306#234
أضيع وكان~87#3680#56#167
أضيف إلى~69#1802#29#17,69#1803#201#18,87#3530#141#17,39#751#111#70
أضيفت إلى~39#705#203#24
أضيق عليه~87#3844#392#331
أضيق عن~87#3986#247#473
أطاع أو~87#3605#309#92
أطاع الله~82#2067#148#154,82#2067#177#154,82#2206#250#293,87#3229#309#163,87#3377#178#311,87#3403#350#337,87#3492#189#426,87#3580#193#67,30#361#75#21,30#365#187#25,87#3650#368#137,30#368#33#28,31#377#15#37,87#3973#82#460,87#3974#180#461
أطاع النفس~87#3207#395#141
أطاع غير~30#368#97#28
أطاع من~41#967#35#56
أطاعك من~40#905#21#101
أطاعني ثم~82#2388#247#23
أطاعني في~82#2600#207#235
أطاعه فقد~38#625#15#88
أطاعه في~37#566#31#175
أطاعه فيها~83#2801#151#30
أطاعه كل~87#3580#196#67
أطاعه من~41#967#38#56
أطاعوا الله~82#2002#123#89
أطاعوا به~87#3219#344#153,87#3220#215#154
أطاق ذلك~82#2446#116#81
أطاقه ذلك~87#3154#235#88
أطاقوا ولا~82#2752#66#387
أطاقوه حتى~87#3154#216#88
أطال الله~69#1791#40#6
أطالهن وإن~87#3147#135#81
أطباء أهل~87#3798#284#285
أطباء ثم~87#3967#367#454
أطباق من~90#4555#103#570
أطرحتك وقال~85#2894#137#40
أطرحوه في~78#1878#165#51
أطرق إلى~87#3277#96#211
أطع الله~82#2064#70#151
أطعت الله~25#253#143#28,87#3377#148#311,87#3852#15#339
أطعت فيها~82#2602#61#237
أطعت لا~85#2882#132#28
أطعتك لأن~87#3592#312#79
أطعتني ولا~85#2926#92#72
أطعتني يا~86#3000#111#146
أطعم الله~87#3806#72#293
أطعم عنه~41#1052#5#141
أطعمت من~87#3819#22#306
أطعمتكم إلا~90#4367#134#382
أطعمتها منها~87#3807#379#294
أطعمك الله~87#3816#215#303
أطعمكم الله~90#4535#70#550
أطعمني وإن~87#3543#331#30
أطعمه ولا~39#834#68#155
أطعمها فإذا~87#3826#355#313
أطعنا في~70#1811#15#58
أطعناه ما~87#3580#104#67
أطعنكم فلا~82#2059#130#146,87#3933#72#420
أطعني فإذا~85#2926#88#72
أطفأت عن~17#173#245#193
أطفئ من~41#1266#56#355
أطفال في~90#4428#3#443,39#772#115#91
أطلب على~85#2992#117#138
أطلب كل~85#2867#25#13
أطلبك فقال~87#3836#259#323
أطلبه إذا~41#948#43#37
أطلبه في~87#3525#255#12,90#4343#115#358,90#4526#16#541,39#839#101#160
أطلبه وقد~7#133#284#22
أطلبه ولا~87#3881#104#368
أطلع الله~87#3572#149#59
أطلع على~85#2951#110#97,87#3680#248#167
أطلع علي~86#3005#171#151
أطلع في~85#2886#2#32,85#2886#22#32
أطلعت على~85#2890#13#36
أطلعت في~87#3929#181#416
أطلعتني عليه~82#2102#87#189
أطلعك الحق~6#118#87#5
أطلعك الله~87#3381#379#315
أطلعكم عليه~87#3627#221#114
أطلعناك على~82#2617#38#252
أطلعه الله~82#2035#14#122
أطلعه عليه~87#3452#156#386
أطلعهم به~11#148#86#49
أطلق ذلك~87#3931#364#418
أطلق له~83#2810#43#39
أطلقت الله~90#4413#111#428
أطلقت لهم~83#2814#173#43
أطلقني حتى~87#3785#285#272
أطلقه أبو~90#4463#104#478
أطلقه لهم~83#2809#260#38
أطلية إلا~87#3823#289#310
أطلية ومن~87#3823#297#310
أطماع الدنيا~7#128#173#17
أطمع أن~82#2442#82#77
أطمعهم في~82#2129#49#216
أطهرك من~82#2735#167#370
أطوع لله~30#354#184#14,30#354#198#14,30#355#57#15,90#4527#245#542
أطوف بين~39#827#213#148
أطول وهو~90#4329#100#343
أطوى علم~85#2883#37#29
أطويه ولا~85#2926#44#72
أطيب ما~81#1931#100#33,87#3544#68#31,87#3811#51#298,90#4504#162#519
أطيب من~87#3786#337#273,90#4363#187#378
أطيب منه~87#3978#375#465,90#4494#21#509
أطيب هذا~90#4526#139#541
أطيع إلا~38#634#1#99
أطيع الله~87#3771#176#258
أطيعوا الله~82#2064#55#151,82#2097#263#184,82#2617#195#252,87#3395#365#329,87#3764#235#251
أطيقه فقال~87#3634#410#121
أطيقه ولا~87#3608#150#95
أطيقها فهو~90#4153#131#159
أظرف من~87#3831#75#318,87#3831#79#318,87#3831#83#318
أظفرهم بما~82#2194#65#281
أظل العبد~90#4360#111#375
أظل عند~41#1169#52#258,82#2282#154#369
أظلم أو~87#3091#471#25,87#3091#473#25,87#3147#93#81,87#3147#95#81
أظلم القلب~41#1092#183#181,41#1092#186#181,82#2369#213#4
أظلم عليه~41#1128#2#217,82#2118#232#205,82#2128#46#215,82#2366#48#453
أظلم عليهم~82#1965#165#52,82#1965#178#52,87#3338#232#272,90#4180#51#186
أظلمت عليهم~87#3620#136#107
أظله الله~87#3956#172#443
أظله في~43#1374#61#50
أظن أن~41#1015#105#104,80#1896#54#21,87#3499#171#433,87#3793#22#280
أظن أنه~80#1893#50#18
أظن هذا~31#377#87#37
أظنها إلا~25#310#79#85
أظهر أن~82#2216#225#303
أظهر أو~87#3415#317#349
أظهر الحق~41#1184#149#273,82#2067#22#154,82#2147#251#234,82#2267#15#354,82#2323#49#410
أظهر الخلق~82#2162#157#249,87#3248#66#182,87#3657#325#144
أظهر العلم~87#3304#198#238
أظهر الله~41#1245#145#334,82#1992#139#79,82#2096#43#183,82#2132#26#219,82#2228#61#315,82#2293#7#380,82#2356#194#443,82#2376#219#11,87#3397#411#331,90#4488#204#503,39#754#75#73
أظهر بعضهم~82#2279#83#366
أظهر بها~87#3451#57#385
أظهر ذلك~87#3388#332#322
أظهر على~82#2079#15#166,82#2373#76#8,90#4511#109#526
أظهر عليه~41#1244#30#333,82#2101#246#188,82#2361#214#448,87#3280#179#214,90#4442#40#457,90#4566#58#581
أظهر عليهم~82#1968#192#55,82#2038#128#125,82#2168#32#255,87#3412#213#346
أظهر عن~82#2229#155#316
أظهر فقد~87#3804#364#291
أظهر في~87#3639#398#126
أظهر فيه~87#3690#33#177
أظهر فيها~82#2310#44#397,85#2896#114#42
أظهر كل~87#3091#636#25
أظهر لك~87#3647#208#134
أظهر له~82#2075#214#162,86#3052#161#198,87#3285#89#219,87#3285#238#219,87#3636#282#123,87#3637#274#124,87#3822#56#309
أظهر لهم~82#2180#232#267,87#3170#91#104,87#3248#75#182,87#3563#287#50,87#3564#275#51,87#3609#341#96,87#3631#113#118
أظهر ما~41#1108#186#197,82#2099#169#186,87#3231#90#165
أظهر من~41#1184#43#273,82#2015#195#102,82#2305#51#392,85#2924#46#70,87#3350#27#284,87#3415#160#349,87#3435#398#369,87#3435#406#369,87#3435#422#369,87#3450#206#384,87#3588#656#75,87#3616#77#103,87#3645#424#132,87#3646#100#133,90#4180#127#186,90#4556#127#571
أظهر منه~85#2855#30#1
أظهر منها~87#3435#32#369
أظهر نفسه~87#3692#219#179,87#3692#244#179
أظهر هذا~82#2350#199#437,87#3349#192#283
أظهر هذه~10#145#23#43
أظهر وإن~87#3656#204#143
أظهر ولا~85#2957#170#103,86#3034#4#180,86#3070#129#216
أظهرالخلق في~87#3563#284#50,87#3564#272#51
أظهرت إلا~87#3624#37#111
أظهرت الخلق~85#2941#24#87
أظهرت عليه~82#1974#177#61,82#2208#97#295
أظهرت كل~85#2897#51#43,85#2934#6#80,86#3015#38#161
أظهرت لا~85#2935#89#81
أظهرت لك~85#2937#35#83,86#3003#172#149,86#3048#91#194
أظهرت له~87#3455#295#389
أظهرت لهم~82#1977#69#64
أظهرت ما~86#3011#151#157
أظهرت من~82#2013#179#100,90#4306#26#312,40#858#47#54
أظهرت منها~87#3623#241#110
أظهرتك لي~86#3013#63#159
أظهرتك ولا~86#3013#59#159
أظهرتها وإن~86#3033#42#179
أظهرك فيه~86#3068#75#214
أظهركم مع~67#1766#15#32
أظهرناه فهو~87#3661#130#148
أظهرني على~85#2977#84#123
أظهره إذا~41#1331#143#421
أظهره الحق~82#2493#121#128,90#4174#109#180
أظهره الله~87#3661#4#148
أظهره على~82#1961#61#48,82#2697#50#332
أظهره لك~82#2224#67#311
أظهره لهم~82#2100#159#187
أظهره من~87#3491#130#425
أظهره وقال~85#2926#50#72
أظهره وكان~87#3619#313#106,87#3619#377#106
أظهره ولا~41#1019#72#108
أظهره ومن~87#3804#362#291
أظهره وهو~82#2186#45#273
أظهره يا~86#3034#64#180
أظهرها عليه~82#2185#190#272
أظهرها عنه~87#3227#239#161
أظهرها فقد~82#2409#47#44
أظهرها قال~82#2309#278#396
أظهرهم على~82#2695#35#330,87#3616#34#103
أظهرهم لا~87#3243#356#177,87#3243#508#177
أظهرهم وفي~87#3606#35#93
أظهروا من~82#2229#179#316,82#2240#222#327
أظهروا وما~82#2100#118#187
أعاتب من~87#3439#161#373
أعاد عليه~87#3915#37#402
أعاد فهو~87#3670#304#157
أعاد ما~87#3654#241#141,87#3670#217#157
أعاده الله~87#3183#167#117
أعاده في~82#2415#10#50
أعاذك الله~41#1255#0#344,90#4133#48#139
أعاذنا الله~41#1100#3#189,6#117#245#4,17#173#34#193,82#2424#45#59
أعار بعض~41#1232#179#321
أعارض قال~85#2992#109#138
أعاقبك ولا~82#2450#99#85
أعالج بها~39#835#17#156
أعالجها حتى~90#4552#244#567
أعاليها وكان~87#3856#192#343
أعامل الله~90#4351#37#366
أعامل من~87#3959#163#446,87#3959#186#446
أعان الله~69#1791#53#6
أعان على~87#3948#139#435
أعانك وإن~87#3312#68#246
أعانني عليه~87#3266#7#200
أعانني منه~41#962#6#51
أعانه الله~25#286#67#61
أعانه على~87#3699#345#186,87#3854#264#341
أعانه وإن~87#3704#381#191
أعانه وقال~52#1535#148#49
أعانهم على~87#3571#261#58,87#3947#357#434
أعانوا على~87#3997#307#484
أعانوك على~25#240#135#15
أعبأ بما~25#235#92#10
أعبد الذي~82#2537#10#172
أعبد الله~82#2248#154#335,25#231#61#6,82#2559#64#194,82#2696#236#331
أعبد الناس~42#1345#142#10,83#2827#223#56,87#3748#56#235,90#4227#131#233,90#4288#135#294,38#603#54#53
أعبد فإذا~30#370#269#30
أعبد فيه~87#3370#362#304
أعبد قال~30#371#86#31
أعبد ما~82#2789#70#424,30#371#79#31
أعبد من~90#4039#123#45,90#4077#117#83
أعبر إلى~86#3013#151#159,86#3067#175#213
أعبر عنه~87#3624#282#111
أعتاد ذلك~87#3954#248#441
أعتاض منها~87#3992#234#479
أعتب الله~41#950#170#39
أعتد بما~87#3777#87#264
أعتذر به~90#4455#40#470
أعترض على~87#3584#272#71
أعترض لك~85#2901#3#47
أعتصم به~38#660#28#128
أعتقت من~82#2695#77#330
أعتقدت في~90#4515#156#530
أعتقهم من~82#2106#204#193,82#2265#162#352
أعتللتم به~32#388#27#124
أعتمد على~90#4255#123#261
أعتمد في~90#4255#110#261
أعتمد وقال~85#2864#101#10
أعتى على~87#3651#237#138
أعجب إليه~87#3239#226#173,87#3508#216#442
أعجب عبد~41#1069#42#158
أعجب قال~87#3087#76#21
أعجب ما~41#1322#34#412,9#141#158#35,87#3232#397#166,90#4219#153#225,90#4303#108#309
أعجب من~87#3116#128#50,87#3137#231#71,87#3342#71#276,87#3363#66#297,87#3548#33#35
أعجب ومن~39#812#187#133
أعجبنا شيء~87#3563#319#50,87#3564#307#51
أعجبه منه~87#3617#173#104
أعجز الخلق~82#2405#62#40
أعجز الناس~82#2082#51#169,87#3886#313#373
أعجز في~85#2993#26#139
أعجز من~41#1233#50#322
أعجز ومن~41#967#33#56
أعجزك في~82#2741#86#376
أعجلك عن~82#2360#25#447
أعجمه هو~86#3032#169#178
أعجمي إلى~90#4436#188#451
أعجميا ثم~90#4431#153#446
أعجوبة ثم~82#2106#215#193
أعجوبة فيه~90#4165#228#171
أعجوبة وسلم~82#2310#52#397
أعد إليه~82#2351#203#438
أعد الله~82#2511#183#146,90#4489#122#504,3#98#56#223
أعد بعد~90#4203#201#209
أعد على~87#3321#362#255,87#3321#399#255
أعد علي~41#1189#155#278,87#3320#320#254,87#3846#80#333,90#4558#8#573
أعد فيه~3#98#119#223
أعد فيها~87#3605#392#92,3#98#50#223
أعد له~78#1877#47#50
أعد لهم~87#3135#148#69,87#3278#353#212
أعداء أو~25#241#3#16
أعداء الله~41#1000#51#89,82#2393#121#28,82#2582#27#217,82#2582#66#217,87#3686#172#173,87#3707#192#194
أعداء ما~82#2215#244#302
أعداءفمن كان~87#3329#64#263
أعداءه بعد~87#3096#25#30
أعداءه فقال~87#3592#205#79
أعداءه في~39#754#125#73
أعداءه من~82#2489#175#124
أعداءه ولم~82#2358#76#445
أعداءهقوله تعالى~82#2007#159#94
أعدائه ثم~41#1178#65#267,82#2751#170#386
أعدائه حتى~26#326#51#15
أعدائه فقال~87#3250#183#184
أعدائه لما~87#3260#257#194
أعدائه ما~87#3278#351#212
أعدائه من~82#2735#132#370
أعدائه ولم~82#2735#127#370
أعدائهقال بعضهم~82#2086#44#173
أعدائهقوله عز~82#2399#77#34
أعدائي كما~87#3493#198#427
أعدائي وإن~86#3003#128#149
أعدائي وفي~87#3842#412#329
أعدائي ولا~87#3493#192#427
أعددت لك~86#3055#141#201,86#3055#146#201
أعددها قال~87#3828#386#315
أعدل من~87#3423#324#357,90#4283#89#289
أعدل هذا~30#363#293#23
أعدوا له~87#3351#15#285
أعذار الخلق~41#1113#135#202,41#1276#54#365,90#4139#128#145
أعذتك من~85#2933#142#79
أعذر لأن~87#3955#133#442
أعذر له~41#1066#48#155
أعذل كان~86#3029#18#175
أعذني من~86#3053#120#199
أعرابي على~90#4436#183#451,90#4542#232#557
أعرابي، فقال~44#1446#70#50
أعرابيا وكان~30#361#33#21
أعراض الدنيا~90#4357#67#372
أعراض ولا~90#4027#12#33,39#716#130#35
أعراضه ثم~69#1799#152#14
أعربنا في~87#3348#295#282
أعرجان فقال~87#3905#45#392
أعرض الله~87#3376#329#310,87#3496#210#430,90#4037#123#43
أعرض علي~90#4256#113#262
أعرض عن~41#1202#36#291,81#1911#67#13,82#2065#173#152,82#2158#0#245,82#2174#160#261,82#2230#251#317,82#2295#235#382,82#2366#31#453,82#2450#28#85,87#3260#308#194,87#3904#63#391,90#4037#119#43,39#767#190#86
أعرض عنه~41#1044#90#133,41#1216#92#305,82#2109#187#196,82#2296#16#383,87#3262#352#196,87#3355#200#289,87#3499#327#433,90#4073#104#79
أعرض وقال~85#2882#74#28
أعرضت بعد~37#451#69#59
أعرضت عن~86#3065#155#211
أعرضت عنه~7#120#169#9,85#2887#181#33
أعرضوا عن~39#785#102#104
أعرضوا عنه~82#2366#82#453,82#2472#161#107
أعرف أن~30#360#212#20
أعرف أنه~87#3947#184#434
أعرف إلا~82#2170#173#257
أعرف إلى~90#4526#249#541
أعرف الحق~78#1876#44#49
أعرف الخلق~39#816#24#137
أعرف الذي~30#371#118#31
أعرف الناس~41#1083#134#172,41#1199#50#288,41#1315#122#405,90#4465#46#480
أعرف بعد~87#3700#193#187
أعرف بها~85#2938#68#84
أعرف ذلك~90#4302#265#308
أعرف في~87#3190#391#124,87#3527#432#14,87#3578#293#65,87#3634#64#121
أعرف قال~87#3583#194#70,87#3803#39#290,87#3803#60#290
أعرف كان~86#3029#13#175,90#4464#86#479
أعرف له~41#1064#140#153
أعرف لهم~90#4531#182#546
أعرف من~44#1430#167#34,44#1430#179#34,30#354#105#14,30#358#232#18,30#359#198#19,90#4207#8#213,90#4207#16#213,90#4228#97#234
أعرف يا~85#2867#175#13
أعرفكم بما~87#3404#54#338
أعرفكموه هذا~87#3726#413#213
أعرفه فقال~25#230#42#5,87#3556#0#43
أعرفه من~87#3249#39#183
أعرفه, ولم~90#4278#164#284
أعرفها قال~87#3805#264#292
أعرفها وكان~87#3343#260#277
أعرفهم به~87#3216#240#150,87#3561#367#48
أعرفهم ولا~80#1892#95#17
أعرناه حتى~90#4541#119#556
أعز الخلق~90#4273#96#279
أعز الله~90#4213#135#219
أعز شيء~41#1252#98#341,49#1516#35#376,90#4347#146#362
أعز علي~87#3218#202#152,87#3888#372#375
أعز في~82#2455#28#90
أعز له~90#4213#140#219
أعز ما~87#3402#223#336,87#3639#396#126
أعز من~41#1044#40#133,41#1058#79#147,41#1278#214#367,82#2116#42#203,82#2486#63#121,87#3248#26#182,87#3259#188#193,87#3259#210#193,87#3259#315#193,87#3487#393#421,87#3516#247#3,87#3628#281#115,87#3648#99#135,87#3656#367#143,87#3988#174#475,37#540#7#149
أعز منه~23#224#73#134,87#3306#307#240,87#3401#229#335,87#3496#277#430
أعز وهو~82#2281#250#368
أعزاء لا~85#2904#128#50,85#2905#84#51
أعزاء ما~85#2905#51#51,85#2905#67#51
أعزاءأوقفني وقال~85#2904#106#50
أعزائي إذا~85#2902#48#48,85#2905#37#51
أعزائيأوقفني وقال~85#2901#52#47
أعزب وقال~87#3916#284#403
أعزة على~87#3591#82#78,87#3885#345#372
أعزك الله~17#172#94#192,17#173#48#193,17#174#77#194,17#174#119#194
أعزه الله~41#1053#132#142
أعزه ومن~82#2077#74#164
أعشار الخلق~82#2235#208#322
أعشار العلم~87#3307#135#241,87#3329#162#263
أعشار ما~82#2235#220#322,82#2235#235#322
أعشارهم لا~87#3342#143#276
أعصى الله~90#4057#157#63
أعصي الله~41#1000#167#89,87#3572#387#59
أعض على~90#4319#197#325
أعضاء ولا~87#3672#313#159,39#715#33#34,39#716#160#35
